station,week,month,month_3,month_6,year,train_number
RAJAMUNDRY (RJY),64,50,68,79,71,12717
NIDADAVOLU JN (NDD),67,53,70,81,72,12717
TADEPALLIGUDEM (TDD),66,52,69,81,73,12717
ELURU (EE),67,51,66,82,75,12717
NUZVID (NZD),66,51,62,77,71,12717
VIJAYAWADA JN (BZA),24,9,29,46,41,12717
SECUNDERABAD JN (SC),10,3,14,7,4,12770
KACHEGUDA (KCG),13,14,26,17,12,12770
MAHBUBNAGAR (MBNR),13,15,26,18,16,12770
SRIRAMNAGAR (SRNR),79,56,59,44,37,12770
GADWAL (GWD),80,59,61,48,40,12770
KURNOOL TOWN (KRNT),82,58,62,43,36,12770
DHONE (DHNE),82,57,60,39,32,12770
GOOTY (GY),107,72,75,54,48,12770
ANANTAPUR (ATP),114,82,90,66,53,12770
DHARMAVARAM JN (DMM),94,64,81,61,49,12770
KADIRI (KRY),93,63,79,57,49,12770
MULACALACHERUVU (MCU),98,68,83,60,46,12770
MADANAPALLE RD (MPL),105,72,88,64,51,12770
KALLKIRI (KCI),104,72,85,62,47,12770
PILER (PIL),98,65,80,58,45,12770
PAKALA JN (PAK),89,63,75,53,39,12770
TIRUPATI (TPTY),58,33,78,51,34,12770
SECUNDERABAD JN (SC),0,17,12,7,13,12771
JANGAON (ZN),64,87,81,66,55,12771
KAZIPET JN (KZJ),49,65,58,44,40,12771
RAMGUNDAM (RDM),41,63,58,44,45,12771
MANCHIRYAL (MCI),48,64,59,43,46,12771
SIRPUR KAGAZNGR (SKZR),42,62,57,43,47,12771
BALHARSHAH (BPQ),19,45,37,23,27,12771
CHANDRAPUR (CD),21,35,32,20,24,12771
WARORA (WRR),32,49,43,31,34,12771
SEVAGRAM (SEGM),50,69,70,56,55,12771
NAGPUR (NGP),14,41,43,29,27,12771
GONDIA JN (G),45,85,93,80,75,12771
RAJ NANDGAON (RJN),99,119,120,109,104,12771
DURG (DURG),60,80,87,74,68,12771
RAIPUR JN (R),36,71,78,66,58,12771
RAIPUR JN (R),5,21,11,10,10,12772
DURG (DURG),4,19,16,12,15,12772
RAJ NANDGAON (RJN),17,33,36,32,33,12772
GONDIA JN (G),54,100,86,82,81,12772
NAGPUR (NGP),76,132,116,113,106,12772
SEVAGRAM (SEGM),82,152,139,136,126,12772
WARORA (WRR),105,170,157,151,138,12772
CHANDRAPUR (CD),105,172,158,152,140,12772
BALHARSHAH (BPQ),41,117,111,102,95,12772
SIRPUR KAGAZNGR (SKZR),58,132,120,110,100,12772
BELAMPALLI (BPA),62,138,126,118,106,12772
MANCHIRYAL (MCI),71,142,131,122,111,12772
RAMGUNDAM (RDM),75,147,136,127,115,12772
JAMIKUNTA (JMKT),84,158,146,138,134,12772
KAZIPET JN (KZJ),94,170,159,148,143,12772
JANGAON (ZN),97,163,168,147,140,12772
SECUNDERABAD JN (SC),31,91,99,80,66,12772
SHALIMAR (SHM),0,0,0,2,3,12773
SANTRAGACHI JN (SRC),0,13,8,7,7,12773
KHARAGPUR JN (KGP),9,18,13,11,10,12773
BALASORE (BLS),2,22,13,13,14,12773
CUTTACK (CTC),10,42,31,34,36,12773
BHUBANESWAR (BBS),24,47,33,35,37,12773
KHURDA ROAD JN (KUR),19,43,32,35,37,12773
BRAHMAPUR (BAM),28,59,47,51,51,12773
SRIKAKULAM ROAD (CHE),0,23,16,16,23,12773
VIZIANAGRAM JN (VZM),0,20,14,13,19,12773
VISHAKAPATNAM (VSKP),0,15,11,13,18,12773
SAMALKOT JN (SLO),24,35,23,30,38,12773
RAJAMUNDRY (RJY),50,62,57,65,71,12773
RAYANAPAD (RYP),2,13,8,20,28,12773
WARANGAL (WL),50,60,54,65,55,12773
SECUNDERABAD JN (SC),2,8,6,7,1,12773
SECUNDERABAD JN (SC),1,13,6,3,3,12774
WARANGAL (WL),21,14,16,17,21,12774
RAYANAPAD (RYP),23,41,25,19,18,12774
RAJAMUNDRY (RJY),57,124,86,68,71,12774
SAMALKOT JN (SLO),75,138,105,89,86,12774
VISHAKAPATNAM (VSKP),10,99,91,65,64,12774
VIZIANAGRAM JN (VZM),19,89,91,66,65,12774
SRIKAKULAM ROAD (CHE),19,88,90,71,68,12774
BRAHMAPUR (BAM),27,86,80,60,65,12774
KHURDA ROAD JN (KUR),41,100,90,72,80,12774
BHUBANESWAR (BBS),38,98,88,71,80,12774
CUTTACK (CTC),33,95,89,72,82,12774
BALASORE (BLS),1,72,61,49,56,12774
KHARAGPUR JN (KGP),0,70,62,49,53,12774
SANTRAGACHI JN (SRC),0,134,160,140,97,12774
SHALIMAR (SHM),5,125,159,134,88,12774
KAKINADA TOWN (CCT),0,1,2,2,2,12775
RAJAMUNDRY (RJY),32,37,38,38,32,12775
TANUKU (TNKU),44,50,51,52,50,12775
BHIMAVARAM TOWN (BVRT),44,50,51,52,50,12775
AKIVIDU (AKVD),28,36,39,43,42,12775
KAIKOLUR (KKLR),25,33,34,39,39,12775
GUDIVADA JN (GDV),16,24,25,31,31,12775
RAYANAPAD (RYP),31,50,41,44,36,12775
KHAMMAM (KMT),26,43,42,44,40,12775
WARANGAL (WL),27,70,60,68,61,12775
SECUNDERABAD JN (SC),70,90,118,103,95,12775
BEGAMPET (BMT),57,79,104,88,80,12775
LINGAMPALLI (LPI),56,72,88,60,60,12775
LINGAMPALLI (LPI),1,1,0,1,2,12776
BEGAMPET (BMT),1,1,0,1,2,12776
SECUNDERABAD JN (SC),31,23,13,13,17,12776
WARANGAL (WL),43,45,39,33,35,12776
KHAMMAM (KMT),34,40,42,43,39,12776
RAYANAPAD (RYP),21,33,39,30,33,12776
GUDIVADA JN (GDV),26,48,53,44,50,12776
KAIKOLUR (KKLR),25,46,52,43,48,12776
AKIVIDU (AKVD),22,44,49,40,45,12776
BHIMAVARAM TOWN (BVRT),2,17,35,28,32,12776
TANUKU (TNKU),10,35,36,27,36,12776
RAJAMUNDRY (RJY),35,57,64,56,63,12776
KAKINADA TOWN (CCT),6,18,28,20,31,12776
HUBBALLI JN (UBL),42,20,9,7,6,12777
HAVERI (HVR),72,42,44,31,19,12777
RANIBENNUR (RNR),76,44,47,35,22,12777
HARIHAR (HRR),76,45,47,36,23,12777
DAVANGERE (DVG),73,42,45,35,21,12777
BIRUR JN (RRB),70,48,54,41,26,12777
ARSIKERE JN (ASK),72,46,55,45,34,12777
TUMKUR (TK),72,46,54,45,34,12777
CHIK BANAVAR (BAW),131,83,73,64,51,12777
BANASWADI (BAND),98,55,43,30,25,12777
KRISHNARAJAPURM (KJM),119,54,53,35,27,12777
BANGARAPET (BWT),145,66,72,51,38,12777
SALEM JN (SA),132,55,65,42,29,12777
ERODE JN (ED),149,66,78,56,40,12777
TIRUPPUR (TUP),144,66,76,54,38,12777
PODANUR JN (PTJ),144,69,78,54,36,12777
PALAKKAD JN (PGT),149,74,88,66,46,12777
THRISUR (TCR),146,74,93,68,52,12777
ERNAKULAM TOWN (ERN),165,80,92,69,49,12777
KOTTAYAM (KTYM),161,78,92,67,50,12777
TIRUVALLA (TRVL),161,80,95,70,52,12777
CHENGANNUR (CNGR),166,82,96,71,53,12777
KOLLAM JN (QLN),157,69,84,61,43,12777
KOCHUVELI (KCVL),132,35,50,28,15,12777
KOCHUVELI (KCVL),2,1,2,1,2,12778
KOLLAM JN (QLN),14,19,18,15,13,12778
CHENGANNUR (CNGR),21,27,27,25,23,12778
TIRUVALLA (TRVL),23,31,31,28,26,12778
KOTTAYAM (KTYM),28,38,35,33,32,12778
ERNAKULAM TOWN (ERN),7,18,19,17,17,12778
THRISUR (TCR),12,22,27,24,23,12778
PALAKKAD JN (PGT),10,23,29,27,24,12778
PODANUR JN (PTJ),7,16,25,24,17,12778
TIRUPPUR (TUP),7,19,31,31,22,12778
ERODE JN (ED),19,24,33,34,25,12778
SALEM JN (SA),17,20,28,30,23,12778
BANGARAPET (BWT),1,14,22,19,15,12778
BANASWADI (BAND),33,68,83,77,69,12778
CHIK BANAVAR (BAW),6,36,57,67,68,12778
TUMKUR (TK),6,36,57,67,65,12778
ARSIKERE JN (ASK),14,34,53,49,52,12778
BIRUR JN (RRB),16,52,59,52,49,12778
DAVANGERE (DVG),21,59,65,55,50,12778
HARIHAR (HRR),20,58,66,55,49,12778
RANIBENNUR (RNR),0,47,59,53,48,12778
HAVERI (HVR),0,93,86,67,54,12778
HUBBALLI JN (UBL),0,34,100,69,35,12778
VASCO DA GAMA (VSG),9,3,4,9,11,12779
MADGAON (MAO),13,11,10,17,15,12779
SANVERDAM CHUCH (SVM),17,16,15,23,17,12779
KULEM (QLM),21,24,22,30,27,12779
CASTLE ROCK (CLR),25,26,22,30,28,12779
LONDA JN (LD),35,36,32,41,37,12779
BELAGAVI (BGM),41,43,43,56,55,12779
GHATPRABHA (GPB),40,47,56,63,59,12779
RAYBAG (RBG),39,46,55,61,56,12779
KUDACHI (KUD),39,44,54,60,56,12779
MIRAJ JN (MRJ),16,23,35,39,32,12779
SANGLI (SLI),23,28,39,43,36,12779
KARAD (KRD),27,38,47,47,40,12779
SATARA (STR),27,47,54,53,43,12779
PUNE JN (PUNE),11,32,43,47,38,12779
DAUND CHORD LINE (DDCC),2,19,33,35,25,12779
AHMADNAGAR (ANG),15,29,45,49,38,12779
BELAPUR (BAP),39,32,46,46,34,12779
KOPARGAON (KPG),52,41,52,49,36,12779
MANMAD JN (MMR),36,27,40,40,30,12779
JALGAON JN (JL),50,43,56,58,44,12779
BHUSAVAL JN (BSL),57,44,58,61,47,12779
KHANDWA (KNW),44,31,45,47,33,12779
HARDA (HD),55,41,59,60,45,12779
ITARSI JN (ET),49,34,51,53,37,12779
BHOPAL JN (BPL),52,37,57,61,49,12779
V LAKSHMIBAI JHANSI (VGLJ),57,57,57,57,57,12779
VIRANGANA LAKSHMIBAI (VGLB),66,58,83,85,65,12779
GWALIOR (GWL),63,58,83,86,70,12779
AGRA CANTT (AGC),46,30,74,67,49,12779
MATHURA JN (MTJ),57,51,99,89,63,12779
H NIZAMUDDIN (NZM),39,31,111,84,56,12779
H NIZAMUDDIN (NZM),2,6,23,21,18,12780
MATHURA JN (MTJ),26,32,47,43,33,12780
AGRA CANTT (AGC),37,47,62,55,43,12780
GWALIOR (GWL),39,39,59,52,39,12780
V LAKSHMIBAI JHANSI (VGLJ),53,53,53,53,53,12780
VIRANGANA LAKSHMIBAI (VGLB),36,42,63,55,41,12780
BHOPAL JN (BPL),29,36,64,54,37,12780
ITARSI JN (ET),36,41,68,59,43,12780
HARDA (HD),43,46,71,62,47,12780
KHANDWA (KNW),27,41,67,57,40,12780
BHUSAVAL JN (BSL),31,45,75,65,49,12780
JALGAON JN (JL),37,46,76,65,50,12780
MANMAD JN (MMR),109,84,106,94,78,12780
KOPARGAON (KPG),113,77,104,89,70,12780
BELAPUR (BAP),175,105,121,101,78,12780
AHMADNAGAR (ANG),175,100,117,96,71,12780
DAUND CHORD LINE (DDCC),180,102,121,109,78,12780
PUNE JN (PUNE),211,141,156,138,100,12780
SATARA (STR),213,156,170,151,111,12780
KARAD (KRD),226,167,179,159,116,12780
SANGLI (SLI),237,179,191,170,128,12780
MIRAJ JN (MRJ),199,143,158,135,94,12780
KUDACHI (KUD),216,155,167,147,102,12780
RAYBAG (RBG),219,159,170,151,108,12780
GHATPRABHA (GPB),217,156,169,151,107,12780
BELAGAVI (BGM),229,169,153,150,118,12780
LONDA JN (LD),247,191,176,177,140,12780
CASTLE ROCK (CLR),269,213,199,195,158,12780
KULEM (QLM),278,211,203,197,158,12780
SANVERDAM CHUCH (SVM),284,217,207,202,163,12780
MADGAON (MAO),277,205,195,186,149,12780
VASCO DA GAMA (VSG),257,182,180,169,121,12780
MYSORE JN (MYS),0,1,1,1,1,12781
HASSAN (HAS),8,11,10,9,11,12781
ARSIKERE JN (ASK),9,13,20,25,29,12781
BIRUR JN (RRB),7,19,20,25,28,12781
DAVANGERE (DVG),0,16,12,14,17,12781
HARIHAR (HRR),8,18,13,13,15,12781
RANIBENNUR (RNR),15,20,13,14,16,12781
HAVERI (HVR),17,21,15,16,18,12781
HUBBALLI JN (UBL),29,47,42,31,23,12781
DHARWAR (DWR),30,47,45,36,26,12781
BELAGAVI (BGM),60,81,77,71,55,12781
MIRAJ JN (MRJ),21,47,49,38,36,12781
SANGLI (SLI),21,57,56,43,38,12781
KARAD (KRD),19,69,58,42,37,12781
SATARA (STR),22,90,72,50,42,12781
PUNE JN (PUNE),8,81,70,45,42,12781
DAUND CHORD LINE (DDCC),15,94,81,52,51,12781
AHMADNAGAR (ANG),1,82,80,58,53,12781
BELAPUR (BAP),25,91,84,59,53,12781
KOPARGAON (KPG),31,108,102,67,60,12781
MANMAD JN (MMR),4,99,89,54,50,12781
BHUSAVAL JN (BSL),54,114,101,65,59,12781
KHANDWA (KNW),22,97,84,50,45,12781
ITARSI JN (ET),29,111,100,67,61,12781
BHOPAL JN (BPL),10,111,104,71,61,12781
BINA JN (BINA),6,91,89,57,47,12781
VIRANGANA LAKSHMIBAI (VGLB),7,100,94,72,56,12781
GWALIOR (GWL),81,137,127,103,87,12781
AGRA CANTT (AGC),87,106,109,79,61,12781
MATHURA JN (MTJ),96,147,135,97,71,12781
H NIZAMUDDIN (NZM),88,121,103,66,45,12781
VISHAKAPATNAM (VSKP),0,0,1,1,2,12783
DUVVADA (DVD),2,2,2,2,1,12783
ANAKAPALLE (AKP),10,8,7,7,9,12783
TUNI (TUNI),28,20,23,23,27,12783
ANNAVARAM (ANV),41,27,27,28,31,12783
SAMALKOT JN (SLO),47,35,37,41,42,12783
RAJAMUNDRY (RJY),90,63,56,61,62,12783
TADEPALLIGUDEM (TDD),95,76,69,72,71,12783
ELURU (EE),85,67,62,63,65,12783
VIJAYAWADA JN (BZA),45,35,35,38,40,12783
GUNTUR JN (GNT),60,48,51,56,56,12783
SECUNDERABAD JN (SC),22,128,65,28,10,12783
SECUNDERABAD JN (SC),4,4,2,6,15,12784
GUNTUR JN (GNT),170,50,21,19,22,12784
VIJAYAWADA JN (BZA),150,45,24,20,19,12784
ELURU (EE),180,57,39,35,33,12784
TADEPALLIGUDEM (TDD),183,61,40,40,38,12784
RAJAMUNDRY (RJY),214,97,77,77,73,12784
SAMALKOT JN (SLO),219,101,79,80,75,12784
ANNAVARAM (ANV),231,107,82,84,80,12784
TUNI (TUNI),233,108,87,87,82,12784
ANAKAPALLE (AKP),213,103,73,70,65,12784
DUVVADA (DVD),202,72,54,53,45,12784
VISHAKAPATNAM (VSKP),184,64,45,44,42,12784
KACHEGUDA (KCG),4,6,6,6,7,12785
JADCHERLA (JCL),34,24,18,16,17,12785
MAHBUBNAGAR (MBNR),35,27,21,19,19,12785
GADWAL (GWD),43,40,30,29,29,12785
KURNOOL TOWN (KRNT),37,36,28,26,28,12785
DHONE (DHNE),43,37,25,22,20,12785
GOOTY (GY),57,47,38,34,32,12785
ANANTAPUR (ATP),62,53,43,39,37,12785
DHARMAVARAM JN (DMM),34,29,27,25,27,12785
PENUKONDA (PKD),47,40,40,37,35,12785
HINDUPUR (HUP),51,47,46,43,41,12785
GAURIBIDANUR (GBD),49,46,44,41,39,12785
DODBALLAPUR (DBU),54,50,49,46,43,12785
YELHANKA JN (YNK),52,54,52,46,42,12785
BANGALORE EAST (BNCE),52,54,48,41,36,12785
BANGALORE CANT (BNC),46,47,45,40,36,12785
KSR BANGALORE CY JN (SBC),54,54,51,44,39,12785
KENGERI (KGI),56,58,53,46,41,12785
RAMANAGARAM (RMGM),59,58,55,48,43,12785
MANDYA (MYA),59,60,54,45,40,12785
MYSORE JN (MYS),111,81,63,63,53,12785
MYSORE JN (MYS),0,1,1,1,1,12786
MANDYA (MYA),10,6,4,5,3,12786
RAMANAGARAM (RMGM),11,7,4,6,5,12786
KENGERI (KGI),25,21,20,20,16,12786
KSR BANGALORE CY JN (SBC),13,9,12,11,12,12786
BANGALORE CANT (BNC),15,10,13,13,13,12786
YELHANKA JN (YNK),27,21,23,23,21,12786
DODBALLAPUR (DBU),31,26,28,29,26,12786
GAURIBIDANUR (GBD),32,22,26,28,25,12786
HINDUPUR (HUP),31,24,25,28,26,12786
PENUKONDA (PKD),30,24,27,28,28,12786
DHARMAVARAM JN (DMM),27,23,27,28,25,12786
ANANTAPUR (ATP),27,20,27,28,30,12786
GOOTY (GY),27,21,28,30,33,12786
DHONE (DHNE),33,20,24,25,26,12786
KURNOOL TOWN (KRNT),59,50,54,50,44,12786
GADWAL (GWD),57,48,52,48,43,12786
MAHBUBNAGAR (MBNR),59,51,51,50,44,12786
JADCHERLA (JCL),57,40,38,39,40,12786
KACHEGUDA (KCG),43,13,8,10,8,12786
SECUNDERABAD JN (SC),13,6,48,26,21,12791
KAZIPET JN (KZJ),30,27,37,28,27,12791
PEDDAPALLI (PDPL),40,44,54,45,65,12791
RAMGUNDAM (RDM),39,43,55,47,70,12791
MANCHIRYAL (MCI),35,40,52,45,69,12791
BELAMPALLI (BPA),49,52,61,54,79,12791
SIRPUR KAGAZNGR (SKZR),53,58,69,66,89,12791
BALHARSHAH (BPQ),20,32,50,47,72,12791
CHANDRAPUR (CD),15,23,39,33,59,12791
SEVAGRAM (SEGM),42,55,146,96,104,12791
NAGPUR (NGP),45,60,159,103,110,12791
KATOL (KATL),52,66,166,111,116,12791
BETUL (BZU),52,64,173,114,120,12791
GHORADONGRI (GDYA),54,63,174,115,119,12791
ITARSI JN (ET),17,32,149,91,95,12791
JABALPUR (JBP),20,34,151,91,98,12791
KATNI (KTE),29,42,159,102,110,12791
MAIHAR (MYR),48,57,57,56,54,12791
SATNA (STA),52,63,178,122,127,12791
PRAYAGRAJ JN (PRYJ),46,38,156,101,103,12791
PRAYAGRAJ RAMBAGH (PRRB),71,44,161,105,106,12791
GYANPUR ROAD (GYN),92,61,174,115,108,12791
BHULANPUR (BHLP),75,47,163,106,103,12791
VARANASI JN (BSB),67,35,149,89,94,12791
PT DEEN DAYAL UPADHYAY JN (DDU),47,24,138,79,86,12791
DILDARNAGAR JN (DLN),60,42,152,90,94,12791
BUXAR (BXR),65,49,161,99,102,12791
ARA (ARA),72,53,168,109,110,12791
DANAPUR (DNR),44,26,145,85,86,12791
DANAPUR (DNR),1,1,7,6,5,12792
ARA (ARA),12,12,19,19,15,12792
BUXAR (BXR),11,19,24,22,16,12792
DILDARNAGAR JN (DLN),22,27,32,27,24,12792
PT DEEN DAYAL UPADHYAY JN (DDU),2,6,9,8,9,12792
VARANASI JN (BSB),31,17,21,17,16,12792
BHULANPUR (BHLP),31,17,21,17,16,12792
GYANPUR ROAD (GYN),34,21,27,21,19,12792
PRAYAGRAJ RAMBAGH (PRRB),77,34,33,25,21,12792
PRAYAGRAJ JN (PRYJ),88,49,47,41,35,12792
SATNA (STA),97,50,55,56,49,12792
MAIHAR (MYR),109,65,65,66,52,12792
KATNI (KTE),112,67,71,71,60,12792
JABALPUR (JBP),118,72,74,72,63,12792
ITARSI JN (ET),90,49,56,57,50,12792
GHORADONGRI (GDYA),106,56,62,65,59,12792
BETUL (BZU),113,69,74,77,71,12792
NAGPUR (NGP),81,53,62,60,56,12792
SEVAGRAM (SEGM),99,73,84,78,73,12792
CHANDRAPUR (CD),125,94,93,89,83,12792
BALHARSHAH (BPQ),74,50,57,49,41,12792
SIRPUR KAGAZNGR (SKZR),94,68,76,64,54,12792
BELAMPALLI (BPA),99,76,84,74,63,12792
MANCHIRYAL (MCI),102,80,88,79,68,12792
RAMGUNDAM (RDM),104,84,91,84,72,12792
PEDDAPALLI (PDPL),117,92,100,92,83,12792
KAZIPET JN (KZJ),119,95,105,101,93,12792
SECUNDERABAD JN (SC),244,80,80,61,47,12792
VIJAYAWADA JN (BZA),0,1,1,1,1,12795
MANGALAGIRI (MAG),12,11,12,12,10,12795
GUNTUR JN (GNT),11,10,12,11,10,12795
SECUNDERABAD JN (SC),27,18,21,17,17,12795
BEGAMPET (BMT),18,17,20,16,16,12795
LINGAMPALLI (LPI),10,7,8,3,1,12795
LINGAMPALLI (LPI),1,1,0,1,4,12796
BEGAMPET (BMT),2,1,1,2,5,12796
SECUNDERABAD JN (SC),5,3,4,5,7,12796
GUNTUR JN (GNT),8,12,12,11,12,12796
MANGALAGIRI (MAG),15,16,17,16,21,12796
VIJAYAWADA JN (BZA),3,6,9,6,9,12796
KACHEGUDA (KCG),3,4,4,4,6,12797
UMDANAGAR (UR),15,10,8,8,10,12797
SHADNAGAR (SHNR),25,20,16,14,16,12797
JADCHERLA (JCL),28,23,19,18,18,12797
MAHBUBNAGAR (MBNR),28,26,21,19,23,12797
WANPARTI ROAD (WPR),44,46,36,34,36,12797
GADWAL (GWD),46,52,42,39,41,12797
KURNOOL TOWN (KRNT),43,49,40,37,40,12797
DHONE (DHNE),36,40,30,25,26,12797
GOOTY (GY),36,34,27,23,26,12797
TADIPATRI (TU),42,38,35,32,31,12797
MUDDANURU (MOO),53,48,37,33,36,12797
YERRAGUNTLA (YA),55,51,39,35,38,12797
KAMALAPURAM (KKM),58,54,42,38,40,12797
CUDDAPAH (HX),54,49,39,36,37,12797
RAZAMPETA (RJP),40,38,29,27,35,12797
KODURU (KOU),46,42,34,32,36,12797
RENIGUNTA JN (RU),40,39,35,34,31,12797
TIRUPATI (TPTY),46,47,42,40,36,12797
PAKALA JN (PAK),132,70,52,50,44,12797
CHITTOOR (CTO),102,49,23,23,20,12797
CHITTOOR (CTO),5,4,5,5,7,12798
PAKALA JN (PAK),16,18,16,16,17,12798
TIRUPATI (TPTY),27,27,25,23,24,12798
RENIGUNTA JN (RU),29,32,29,28,35,12798
KODURU (KOU),35,39,35,34,37,12798
RAZAMPETA (RJP),42,39,34,33,36,12798
CUDDAPAH (HX),29,28,23,21,29,12798
KAMALAPURAM (KKM),31,31,24,23,30,12798
YERRAGUNTLA (YA),39,40,36,31,35,12798
MUDDANURU (MOO),41,44,40,35,39,12798
TADIPATRI (TU),42,41,39,37,41,12798
GOOTY (GY),42,42,40,39,42,12798
DHONE (DHNE),19,28,24,25,26,12798
KURNOOL TOWN (KRNT),43,54,53,47,41,12798
GADWAL (GWD),41,49,50,46,41,12798
WANPARTI ROAD (WPR),39,52,51,47,42,12798
MAHBUBNAGAR (MBNR),41,52,56,66,58,12798
JADCHERLA (JCL),44,53,56,66,62,12798
SHADNAGAR (SHNR),49,55,56,65,72,12798
UMDANAGAR (UR),35,35,38,49,57,12798
KACHEGUDA (KCG),21,12,11,22,32,12798
PURI (PURI),1,1,17,11,11,12801
KHURDA ROAD JN (KUR),26,13,28,21,19,12801
BHUBANESWAR (BBS),34,18,33,24,22,12801
CUTTACK (CTC),31,16,33,24,23,12801
JAJPUR K ROAD (JJKR),35,19,39,31,30,12801
BHADRAKH (BHC),24,8,29,22,17,12801
BALASORE (BLS),32,16,37,29,25,12801
HIJILLI (HIJ),27,14,33,23,18,12801
GHATSILA (GTS),30,14,36,27,22,12801
TATANAGAR JN (TATA),21,8,24,17,17,12801
PURULIA JN (PRR),38,19,33,26,23,12801
BOKARO STL CITY (BKSC),25,9,25,17,16,12801
CHANDRAPURA (CRP),22,7,22,15,15,12801
NSC BOSE J GOMO (GMO),28,13,28,19,19,12801
PARASNATH (PNME),34,18,33,23,23,12801
HAZARIBAGH RD (HZD),36,20,36,26,26,12801
KODERMA (KQR),41,26,42,32,32,12801
PAHARPUR (PRP),47,31,46,37,33,12801
GAYA JN (GAYA),17,5,23,15,16,12801
ANUGRAHA N ROAD (AUBR),33,23,41,30,25,12801
DEHRI ON SONE (DOS),36,28,47,41,32,12801
SASARAM (SSM),40,31,51,47,37,12801
BHABUA ROAD (BBU),38,31,52,50,43,12801
PT DEEN DAYAL UPADHYAY JN (DDU),17,8,26,26,19,12801
CHUNAR (CAR),57,33,43,40,31,12801
MIRZAPUR (MZP),72,47,54,49,40,12801
PRAYAGRAJ JN (PRYJ),112,93,101,103,82,12801
FATEHPUR (FTP),136,118,131,131,108,12801
KANPUR CENTRAL (CNB),142,116,130,131,106,12801
GHAZIABAD (GZB),137,94,121,119,89,12801
NEW DELHI (NDLS),130,92,131,139,103,12801
NEW DELHI (NDLS),2,3,5,7,6,12802
KANPUR CENTRAL (CNB),33,47,74,74,58,12802
FATEHPUR (FTP),53,57,94,89,68,12802
PRAYAGRAJ JN (PRYJ),46,46,100,89,57,12802
MIRZAPUR (MZP),68,65,127,113,77,12802
CHUNAR (CAR),79,73,137,125,87,12802
PT DEEN DAYAL UPADHYAY JN (DDU),91,75,125,108,66,12802
BHABUA ROAD (BBU),105,86,140,122,80,12802
SASARAM (SSM),112,93,147,129,86,12802
DEHRI ON SONE (DOS),114,96,150,133,89,12802
ANUGRAHA N ROAD (AUBR),110,94,149,132,89,12802
GAYA JN (GAYA),110,89,144,128,84,12802
PAHARPUR (PRP),105,83,139,122,77,12802
KODERMA (KQR),112,89,144,130,84,12802
HAZARIBAGH RD (HZD),115,100,151,137,90,12802
PARASNATH (PNME),120,102,154,140,91,12802
NSC BOSE J GOMO (GMO),101,85,138,124,78,12802
CHANDRAPURA (CRP),111,93,144,130,82,12802
BOKARO STL CITY (BKSC),92,76,129,114,68,12802
PURULIA JN (PRR),96,75,121,108,65,12802
TATANAGAR JN (TATA),91,79,122,108,63,12802
GHATSILA (GTS),105,95,133,117,71,12802
HIJILLI (HIJ),91,79,116,102,62,12802
BALASORE (BLS),81,73,110,98,61,12802
BHADRAKH (BHC),74,70,106,94,59,12802
JAJPUR K ROAD (JJKR),75,70,106,93,59,12802
CUTTACK (CTC),85,81,120,108,72,12802
BHUBANESWAR (BBS),91,87,123,110,74,12802
KHURDA ROAD JN (KUR),92,91,127,114,79,12802
PURI (PURI),65,61,105,91,57,12802
VISHAKAPATNAM (VSKP),1,1,2,4,5,12805
DUVVADA (DVD),2,1,3,5,6,12805
ANAKAPALLE (AKP),12,10,13,13,12,12805
ELLAMANCHILI (YLM),14,16,19,19,16,12805
TUNI (TUNI),18,21,24,24,21,12805
ANNAVARAM (ANV),21,23,27,26,24,12805
SAMALKOT JN (SLO),23,25,30,31,29,12805
RAJAMUNDRY (RJY),25,31,37,40,36,12805
TADEPALLIGUDEM (TDD),35,42,48,52,46,12805
ELURU (EE),33,39,47,52,46,12805
NUZVID (NZD),35,42,51,56,50,12805
VIJAYAWADA JN (BZA),36,39,50,55,49,12805
TENALI JN (TEL),35,39,51,55,50,12805
GUNTUR JN (GNT),45,50,65,69,61,12805
SATTENAPALLE (SAP),50,54,70,74,69,12805
PIDUGURALLA (PGRL),59,66,77,80,72,12805
NADIKODE (NDKD),63,71,83,88,78,12805
MIRYALAGUDA (MRGA),72,81,97,99,88,12805
NALGONDA (NLDA),77,85,100,104,93,12805
RAMANNAPET (RMNP),78,88,103,109,101,12805
SECUNDERABAD JN (SC),61,79,96,105,96,12805
BEGAMPET (BMT),49,71,87,98,88,12805
LINGAMPALLI (LPI),34,25,38,35,24,12805
LINGAMPALLI (LPI),1,0,0,1,4,12806
BEGAMPET (BMT),1,1,0,1,5,12806
SECUNDERABAD JN (SC),8,3,1,3,10,12806
RAMANNAPET (RMNP),10,16,21,20,20,12806
NALGONDA (NLDA),24,27,33,31,35,12806
MIRYALAGUDA (MRGA),31,36,42,43,44,12806
NADIKODE (NDKD),36,42,50,49,49,12806
PIDUGURALLA (PGRL),36,43,52,53,51,12806
SATTENAPALLE (SAP),50,53,58,58,55,12806
GUNTUR JN (GNT),21,28,40,38,32,12806
TENALI JN (TEL),11,17,28,27,22,12806
VIJAYAWADA JN (BZA),21,26,33,32,28,12806
NUZVID (NZD),29,39,43,42,38,12806
ELURU (EE),27,37,43,42,37,12806
TADEPALLIGUDEM (TDD),30,40,45,47,41,12806
RAJAMUNDRY (RJY),40,51,59,64,57,12806
SAMALKOT JN (SLO),40,54,65,70,63,12806
ANNAVARAM (ANV),40,55,70,75,66,12806
