station,week,month,month_3,month_6,year,train_number
BAPATLA (BPP),85,126,138,117,114,17406
CHIRALA (CLX),90,132,142,121,118,17406
VETAPALEMU (VTM),93,136,146,125,120,17406
CHINNA GANJAM (CJM),95,141,150,129,124,17406
AMMANABROLU (ANB),104,149,157,137,131,17406
ONGOLE (OGL),112,154,161,142,137,17406
TANGUTURU (TNR),116,158,165,146,139,17406
SINGARAYAKONDA (SKM),123,164,171,153,139,17406
KAVALI (KVZ),134,176,182,163,146,17406
BITRAGUNTA (BTTR),114,152,154,135,130,17406
NELLORE (NLR),101,151,152,132,127,17406
VEDAYAPALEM (VDE),108,154,153,132,124,17406
GUDUR JN (GDR),64,123,128,113,103,17406
VENKATAGIRI (VKI),55,106,108,90,80,17406
SRI KALAHASTI (KHT),46,105,106,86,77,17406
RENIGUNTA JN (RU),48,105,104,85,75,17406
TIRUPATI (TPTY),25,78,79,59,66,17406
TIRUPATI (TPTY),4,3,3,4,4,17407
PAKALA JN (PAK),22,24,18,17,18,17407
CHITTOOR (CTO),25,27,22,22,23,17407
KATPADI JN (KPD),4,3,3,4,7,17407
VELLORE CANT (VLR),0,1,1,3,4,17407
TIRUVANNAMALAI (TNM),1,6,3,6,8,17407
VILLUPURAM JN (VM),2,3,3,6,7,17407
CUDDALORE PORT (CUPJ),9,15,14,14,14,17407
CHIDAMBARAM (CDM),12,18,18,18,16,17407
SIRKAZHI (SY),13,21,21,19,18,17407
VITHISVARANKOL (VDL),13,22,21,21,20,17407
MAYILADUTURAI J (MV),10,21,20,19,19,17407
PERALAM JN (PEM),13,23,23,24,21,17407
THIRUVARUR JN (TVR),16,22,22,24,20,17407
NIDAMANGALAM (NMJ),22,25,23,27,23,17407
MANNARGUDI (MQ),10,1,4,6,3,17407
MANNARGUDI (MQ),4,1,1,1,1,17408
NIDAMANGALAM (NMJ),5,3,2,2,3,17408
THIRUVARUR JN (TVR),8,5,4,4,6,17408
PERALAM JN (PEM),7,15,13,11,12,17408
MAYILADUTURAI J (MV),7,16,16,13,11,17408
VITHISVARANKOL (VDL),7,16,17,15,12,17408
SIRKAZHI (SY),6,15,15,13,10,17408
CHIDAMBARAM (CDM),10,21,22,18,16,17408
CUDDALORE PORT (CUPJ),14,22,20,17,17,17408
VILLUPURAM JN (VM),9,8,7,7,8,17408
TIRUVANNAMALAI (TNM),17,13,12,14,15,17408
VELLORE CANT (VLR),9,9,8,10,17,17408
KATPADI JN (KPD),3,2,4,4,5,17408
CHITTOOR (CTO),13,10,9,9,10,17408
PAKALA JN (PAK),12,12,11,12,15,17408
TIRUPATI (TPTY),7,12,12,8,4,17408
C SHIVAJI TERM MUMBAI (CSMT),0,1,1,1,1,17411
DADAR (DR),5,4,4,5,7,17411
THANE (TNA),5,3,4,5,6,17411
KALYAN JN (KYN),18,16,16,16,15,17411
KARJAT (KJT),21,21,21,23,23,17411
PUNE JN (PUNE),11,20,22,25,21,17411
SATARA (STR),24,32,33,31,25,17411
KARAD (KRD),23,34,37,34,29,17411
TAKARI (TKR),32,42,45,42,34,17411
KIRLOSKARVADI (KOV),31,42,44,40,32,17411
SANGLI (SLI),34,47,50,46,38,17411
MIRAJ JN (MRJ),29,43,46,43,32,17411
JAYASINGPUR (JSP),30,43,45,42,31,17411
HATKANAGALE (HTK),30,42,44,41,31,17411
C SHAHUMHARAJ T (KOP),8,5,8,7,1,17411
C SHAHUMHARAJ T (KOP),1,1,3,5,2,17412
HATKANAGALE (HTK),2,2,4,7,6,17412
JAYASINGPUR (JSP),6,6,9,10,8,17412
MIRAJ JN (MRJ),8,10,14,15,14,17412
SANGLI (SLI),8,15,19,20,19,17412
KIRLOSKARVADI (KOV),9,16,20,22,21,17412
TAKARI (TKR),13,21,23,25,24,17412
KARAD (KRD),18,27,29,29,26,17412
SATARA (STR),25,35,37,33,27,17412
PUNE JN (PUNE),7,15,15,12,14,17412
KHANDALA (KAD),7,16,21,16,17,17412
KARJAT (KJT),13,27,35,31,30,17412
KALYAN JN (KYN),24,33,41,38,35,17412
THANE (TNA),26,33,40,37,34,17412
DADAR (DR),14,23,29,25,24,17412
C SHIVAJI TERM MUMBAI (CSMT),11,21,22,18,18,17412
TIRUPATI (TPTY),5,3,5,4,4,17417
RENIGUNTA JN (RU),4,14,15,13,11,17417
KODURU (KOU),7,16,18,18,16,17417
RAZAMPETA (RJP),13,20,21,22,21,17417
CUDDAPAH (HX),11,24,23,24,24,17417
YERRAGUNTLA (YA),23,38,36,31,29,17417
MUDDANURU (MOO),24,45,40,34,33,17417
TADIPATRI (TU),20,39,37,34,35,17417
GOOTY (GY),0,22,31,25,23,17417
GUNTAKAL JN (GTL),51,44,42,34,31,17417
ADONI (AD),51,38,40,32,29,17417
MANTHRALAYAM RD (MALM),48,34,34,27,25,17417
RAICHUR (RC),56,38,34,27,25,17417
YADGIR (YG),74,59,47,37,31,17417
CHITTAPUR (CT),107,65,50,37,31,17417
TANDUR (TDU),135,96,89,69,57,17417
VIKARABAD JN (VKB),158,122,108,86,76,17417
LINGAMPALLI (LPI),171,123,111,87,77,17417
SECUNDERABAD JN (SC),171,130,113,88,81,17417
KAMAREDDI (KMC),233,179,180,143,129,17417
NIZAMABAD (NZB),263,195,185,150,134,17417
BASAR (BSX),276,203,193,165,146,17417
DHARMABAD (DAB),279,203,193,166,150,17417
H SAHIB NANDED (NED),257,178,174,140,134,17417
PURNA JN (PAU),246,159,173,133,125,17417
PARBHANI JN (PBN),246,159,174,135,124,17417
SELU (SELU),260,166,175,136,125,17417
PARTUR (PTU),264,175,180,143,134,17417
JALNA (J),263,168,176,139,134,17417
AURANGABAD (AWB),305,184,187,140,134,17417
NAGARSOL (NSL),247,150,165,121,116,17417
MANMAD JN (MMR),253,142,158,112,106,17417
KOPARGAON (KPG),245,131,145,100,94,17417
SAINAGAR SHIRDI (SNSI),233,144,147,98,91,17417
SAINAGAR SHIRDI (SNSI),0,0,0,0,0,17418
KOPARGAON (KPG),13,20,15,12,12,17418
MANMAD JN (MMR),0,6,5,4,5,17418
NAGARSOL (NSL),9,9,7,6,5,17418
AURANGABAD (AWB),35,38,36,33,34,17418
JALNA (J),41,40,40,40,41,17418
PARBHANI JN (PBN),18,31,34,28,34,17418
PURNA JN (PAU),18,42,47,42,44,17418
H SAHIB NANDED (NED),35,48,52,45,45,17418
DHARMABAD (DAB),35,44,45,37,36,17418
BASAR (BSX),27,32,38,32,33,17418
NIZAMABAD (NZB),38,38,41,34,36,17418
KAMAREDDI (KMC),43,41,44,36,38,17418
SECUNDERABAD JN (SC),44,36,42,35,37,17418
LINGAMPALLI (LPI),56,39,43,37,39,17418
VIKARABAD JN (VKB),67,45,60,53,50,17418
TANDUR (TDU),67,52,66,61,55,17418
CHITTAPUR (CT),67,52,65,60,54,17418
YADGIR (YG),67,85,97,80,68,17418
RAICHUR (RC),80,94,125,96,79,17418
MANTHRALAYAM RD (MALM),80,102,129,99,79,17418
ADONI (AD),97,108,136,105,84,17418
GUNTAKAL JN (GTL),105,98,127,99,81,17418
GOOTY (GY),108,99,129,101,84,17418
TADIPATRI (TU),102,91,124,96,78,17418
MUDDANURU (MOO),124,111,131,101,82,17418
YERRAGUNTLA (YA),118,104,125,95,80,17418
CUDDAPAH (HX),112,106,127,95,77,17418
RAZAMPETA (RJP),122,117,132,101,82,17418
KODURU (KOU),125,117,133,101,83,17418
RENIGUNTA JN (RU),125,221,198,141,103,17418
TIRUPATI (TPTY),125,205,186,128,87,17418
TIRUPATI (TPTY),2,2,2,2,2,17419
RENIGUNTA JN (RU),2,5,6,5,6,17419
CUDDAPAH (HX),2,5,9,13,12,17419
YERRAGUNTLA (YA),39,26,24,24,19,17419
TADIPATRI (TU),56,30,26,26,20,17419
GOOTY (GY),47,24,21,20,21,17419
GUNTAKAL JN (GTL),47,35,29,31,23,17419
BELLARY JN (BAY),50,35,29,29,20,17419
TORANAGALLU (TNGL),50,35,28,29,21,17419
HOSPET JN (HPT),60,54,35,40,29,17419
MUNIRABAD (MRB),61,54,38,42,32,17419
KOPPAL (KBL),58,55,39,44,33,17419
GADAG JN (GDG),44,53,38,42,32,17419
ANNIGERI (NGR),44,53,46,49,37,17419
HUBBALLI JN (UBL),37,54,40,40,38,17419
DHARWAR (DWR),40,59,44,42,39,17419
ALNAVAR JN (LWR),41,64,46,40,39,17419
LONDA JN (LD),51,67,58,46,43,17419
CASTLE ROCK (CLR),97,106,99,72,64,17419
KULEM (QLM),105,112,104,77,70,17419
SANVERDAM CHUCH (SVM),115,120,119,88,83,17419
MADGAON (MAO),108,111,109,81,77,17419
VASCO DA GAMA (VSG),82,70,81,49,42,17419
VASCO DA GAMA (VSG),0,1,10,5,7,17420
MADGAON (MAO),8,10,20,13,14,17420
SANVERDAM CHUCH (SVM),8,16,29,20,20,17420
KULEM (QLM),22,34,39,30,31,17420
CASTLE ROCK (CLR),27,58,56,39,38,17420
LONDA JN (LD),31,61,63,43,42,17420
ALNAVAR JN (LWR),60,67,71,50,47,17420
DHARWAR (DWR),57,73,76,49,44,17420
HUBBALLI JN (UBL),68,73,76,54,49,17420
ANNIGERI (NGR),70,78,82,58,51,17420
GADAG JN (GDG),71,79,83,59,52,17420
KOPPAL (KBL),76,85,92,71,59,17420
MUNIRABAD (MRB),76,86,94,75,64,17420
HOSPET JN (HPT),67,81,92,73,64,17420
TORANAGALLU (TNGL),80,83,93,73,62,17420
BELLARY JN (BAY),80,64,73,52,42,17420
GUNTAKAL JN (GTL),80,79,80,56,48,17420
GOOTY (GY),43,84,89,68,58,17420
TADIPATRI (TU),46,85,90,73,63,17420
YERRAGUNTLA (YA),65,96,94,74,65,17420
CUDDAPAH (HX),76,101,99,75,64,17420
RENIGUNTA JN (RU),34,118,105,60,41,17420
TIRUPATI (TPTY),14,204,136,61,37,17420
PURI (PURI),2,2,2,4,4,17479
KHURDA ROAD JN (KUR),13,10,11,15,11,17479
NIRAKARPUR (NKP),14,14,17,22,17,17479
KALUPARA GHAT (KAPG),18,16,19,25,20,17479
BALUGAN (BALU),18,20,23,29,23,17479
KHALLIKOT (KIT),12,16,18,23,18,17479
CHATRAPUR (CAP),15,20,23,28,23,17479
BRAHMAPUR (BAM),28,24,26,31,26,17479
ICHCHPURAM (IPM),30,25,26,32,27,17479
SOMPETA (SPT),33,28,30,35,29,17479
MANDASA ROAD (MMS),31,21,25,30,25,17479
PALASA (PSA),28,18,22,28,22,17479
NAUPADA JN (NWP),19,18,24,32,27,17479
KOTABOMMALI (KBM),20,19,27,36,32,17479
TILARU (TIU),30,25,30,39,35,17479
SRIKAKULAM ROAD (CHE),32,26,32,40,35,17479
PONDURU (PDU),32,28,34,41,36,17479
SIGADAM (SGDM),32,28,35,42,35,17479
CHIPURUPALLE (CPP),35,34,38,44,37,17479
VIZIANAGRAM JN (VZM),25,25,30,36,32,17479
KOTTAVALASA (KTV),27,27,31,38,34,17479
SIMHACHALAM (SCM),27,27,31,38,34,17479
VISHAKAPATNAM (VSKP),23,23,26,34,31,17479
DUVVADA (DVD),22,19,23,30,27,17479
ANAKAPALLE (AKP),32,24,28,35,30,17479
ELLAMANCHILI (YLM),37,29,35,43,37,17479
TUNI (TUNI),40,38,45,54,46,17479
ANNAVARAM (ANV),44,44,53,60,51,17479
PITHAPURAM (PAP),74,58,66,71,61,17479
SAMALKOT JN (SLO),85,72,78,81,71,17479
ANAPARTI (APT),94,92,92,92,78,17479
DWARAPUDI (DWP),96,98,101,100,87,17479
RAJAMUNDRY (RJY),115,128,132,132,116,17479
NIDADAVOLU JN (NDD),144,138,138,136,120,17479
TANUKU (TNKU),145,139,140,138,125,17479
BHIMAVARAM TOWN (BVRT),145,139,138,136,124,17479
AKIVIDU (AKVD),132,130,129,127,113,17479
KAIKOLUR (KKLR),131,123,126,123,110,17479
GUDIVADA JN (GDV),146,136,135,129,117,17479
VIJAYAWADA JN (BZA),132,111,115,106,94,17479
TENALI JN (TEL),139,125,132,124,113,17479
NIDUBROLU (NDO),143,126,138,130,119,17479
BAPATLA (BPP),129,121,136,127,117,17479
CHIRALA (CLX),124,116,131,123,114,17479
VETAPALEMU (VTM),115,110,124,117,108,17479
AMMANABROLU (ANB),112,103,117,115,104,17479
ONGOLE (OGL),111,100,114,112,101,17479
TANGUTURU (TNR),103,98,111,109,98,17479
SINGARAYAKONDA (SKM),100,96,110,111,98,17479
KAVALI (KVZ),67,64,71,72,62,17479
BITRAGUNTA (BTTR),74,68,74,73,63,17479
NELLORE (NLR),77,74,78,77,70,17479
GUDUR JN (GDR),59,56,62,56,50,17479
VENKATAGIRI (VKI),85,59,61,56,49,17479
SRI KALAHASTI (KHT),51,43,49,44,37,17479
RENIGUNTA JN (RU),57,36,52,42,35,17479
TIRUPATI (TPTY),112,48,40,26,21,17479
TIRUPATI (TPTY),2,5,4,5,7,17480
RENIGUNTA JN (RU),8,11,10,8,11,17480
SRI KALAHASTI (KHT),15,15,17,14,16,17480
VENKATAGIRI (VKI),20,21,23,20,22,17480
GUDUR JN (GDR),23,22,24,22,23,17480
NELLORE (NLR),35,33,37,33,34,17480
BITRAGUNTA (BTTR),45,56,58,54,55,17480
KAVALI (KVZ),62,64,65,61,62,17480
SINGARAYAKONDA (SKM),68,72,74,68,72,17480
TANGUTURU (TNR),71,74,76,70,74,17480
ONGOLE (OGL),74,80,79,74,76,17480
AMMANABROLU (ANB),79,87,85,81,83,17480
CHINNA GANJAM (CJM),83,96,95,91,91,17480
VETAPALEMU (VTM),91,100,99,95,96,17480
CHIRALA (CLX),97,105,103,98,99,17480
BAPATLA (BPP),102,112,109,103,104,17480
NIDUBROLU (NDO),105,111,107,103,103,17480
TSUNDURU (TSR),110,114,111,106,106,17480
TENALI JN (TEL),93,99,98,93,95,17480
VIJAYAWADA JN (BZA),53,61,53,50,53,17480
GUDIVADA JN (GDV),54,65,57,52,51,17480
KAIKOLUR (KKLR),41,50,42,38,41,17480
AKIVIDU (AKVD),47,57,51,48,47,17480
BHIMAVARAM TOWN (BVRT),47,57,51,48,47,17480
TANUKU (TNKU),47,54,46,42,50,17480
NIDADAVOLU JN (NDD),68,69,63,61,68,17480
RAJAMUNDRY (RJY),84,82,72,69,73,17480
DWARAPUDI (DWP),91,87,77,74,78,17480
ANAPARTI (APT),95,91,80,77,80,17480
SAMALKOT JN (SLO),101,101,88,83,86,17480
PITHAPURAM (PAP),102,102,91,86,89,17480
ANNAVARAM (ANV),113,112,101,93,95,17480
TUNI (TUNI),122,118,106,98,100,17480
ELLAMANCHILI (YLM),126,123,113,105,105,17480
ANAKAPALLE (AKP),158,139,135,132,126,17480
DUVVADA (DVD),104,49,36,29,35,17480
VISHAKAPATNAM (VSKP),41,36,34,31,32,17480
SIMHACHALAM (SCM),41,36,34,31,32,17480
KOTTAVALASA (KTV),46,41,39,35,35,17480
VIZIANAGRAM JN (VZM),53,47,46,38,34,17480
CHIPURUPALLE (CPP),53,47,45,38,35,17480
SIGADAM (SGDM),53,47,46,39,35,17480
PONDURU (PDU),53,45,45,38,34,17480
SRIKAKULAM ROAD (CHE),51,43,42,37,33,17480
TILARU (TIU),51,45,47,41,34,17480
KOTABOMMALI (KBM),51,45,48,41,35,17480
NAUPADA JN (NWP),53,46,49,41,35,17480
PALASA (PSA),45,40,44,35,31,17480
MANDASA ROAD (MMS),46,40,42,34,31,17480
SOMPETA (SPT),48,44,44,37,33,17480
ICHCHPURAM (IPM),56,50,48,40,36,17480
BRAHMAPUR (BAM),60,63,54,45,40,17480
CHATRAPUR (CAP),59,67,56,46,42,17480
KHALLIKOT (KIT),66,75,60,50,44,17480
BALUGAN (BALU),68,76,63,53,47,17480
KALUPARA GHAT (KAPG),64,77,70,59,51,17480
NIRAKARPUR (NKP),68,78,70,60,52,17480
KHURDA ROAD JN (KUR),47,54,52,44,40,17480
PURI (PURI),14,34,36,23,16,17480
BILASPUR JN (BSP),0,0,2,2,2,17481
BHATAPARA (BYT),5,14,17,18,19,17481
TILDA (TLD),9,19,20,20,21,17481
RAIPUR JN (R),25,45,44,44,39,17481
MAHASAMUND (MSMD),21,43,45,46,45,17481
BAGBAHRA (BGBR),30,50,50,50,47,17481
KHARIAR ROAD (KRAR),32,55,53,52,48,17481
NAWAPARA ROAD (NPD),29,54,53,51,49,17481
HARISHANKER RD (HSK),30,60,58,57,54,17481
KANTABANJI (KBJ),24,55,53,54,48,17481
TITLAGARH (TIG),24,63,60,59,53,17481
KESINGA (KSNG),37,67,62,61,63,17481
MUNIGUDA (MNGD),45,72,68,67,66,17481
RAYAGADA (RGDA),43,69,67,64,62,17481
PARVATIPURAM TN (PVPT),43,69,67,64,62,17481
PARVATIPURAM (PVP),51,80,74,68,64,17481
BOBBILI (VBL),55,84,79,70,65,17481
VIZIANAGRAM JN (VZM),67,93,86,79,70,17481
KOTTAVALASA (KTV),83,102,91,85,76,17481
SIMHACHALAM (SCM),83,102,91,85,76,17481
VISHAKAPATNAM (VSKP),107,99,87,82,77,17481
DUVVADA (DVD),106,94,80,77,74,17481
ANAKAPALLE (AKP),106,98,84,83,79,17481
ELLAMANCHILI (YLM),107,106,95,91,87,17481
TUNI (TUNI),131,120,108,103,98,17481
ANNAVARAM (ANV),153,135,121,112,106,17481
PITHAPURAM (PAP),152,147,134,128,118,17481
SAMALKOT JN (SLO),152,152,142,137,130,17481
ANAPARTI (APT),162,158,148,142,134,17481
DWARAPUDI (DWP),164,162,157,149,140,17481
RAJAMUNDRY (RJY),197,186,177,174,164,17481
NIDADAVOLU JN (NDD),200,185,177,175,165,17481
TANUKU (TNKU),201,187,179,179,170,17481
BHIMAVARAM TOWN (BVRT),201,187,175,174,163,17481
AKIVIDU (AKVD),201,186,171,169,159,17481
KAIKOLUR (KKLR),186,181,165,164,155,17481
GUDIVADA JN (GDV),197,180,170,170,162,17481
VIJAYAWADA JN (BZA),166,144,141,146,138,17481
TENALI JN (TEL),204,163,151,161,156,17481
NIDUBROLU (NDO),202,163,164,170,162,17481
BAPATLA (BPP),202,158,157,164,156,17481
CHIRALA (CLX),191,150,153,159,150,17481
VETAPALEMU (VTM),194,145,144,148,141,17481
AMMANABROLU (ANB),196,143,135,143,136,17481
ONGOLE (OGL),193,139,133,143,135,17481
TANGUTURU (TNR),193,141,131,141,132,17481
SINGARAYAKONDA (SKM),190,141,131,141,132,17481
KAVALI (KVZ),162,102,89,99,90,17481
BITRAGUNTA (BTTR),162,100,95,103,95,17481
NELLORE (NLR),166,101,94,101,98,17481
GUDUR JN (GDR),97,85,76,77,75,17481
VENKATAGIRI (VKI),100,87,74,74,72,17481
SRI KALAHASTI (KHT),89,68,53,57,56,17481
RENIGUNTA JN (RU),70,63,46,50,50,17481
TIRUPATI (TPTY),18,96,41,31,35,17481
TIRUPATI (TPTY),97,27,13,8,9,17482
RENIGUNTA JN (RU),99,30,15,11,16,17482
SRI KALAHASTI (KHT),101,35,22,17,21,17482
VENKATAGIRI (VKI),108,42,27,22,27,17482
GUDUR JN (GDR),112,45,30,25,31,17482
NELLORE (NLR),124,54,42,37,41,17482
BITRAGUNTA (BTTR),135,70,60,56,61,17482
KAVALI (KVZ),149,78,67,60,66,17482
SINGARAYAKONDA (SKM),153,85,75,67,73,17482
TANGUTURU (TNR),164,97,80,72,77,17482
ONGOLE (OGL),167,100,83,75,80,17482
AMMANABROLU (ANB),169,104,89,81,85,17482
CHINNA GANJAM (CJM),176,111,96,91,93,17482
VETAPALEMU (VTM),176,114,100,94,97,17482
CHIRALA (CLX),181,117,103,97,99,17482
BAPATLA (BPP),185,122,107,101,104,17482
NIDUBROLU (NDO),180,119,105,100,102,17482
TSUNDURU (TSR),183,122,108,103,105,17482
TENALI JN (TEL),172,114,103,96,101,17482
VIJAYAWADA JN (BZA),160,81,65,52,60,17482
GUDIVADA JN (GDV),154,82,65,54,57,17482
KAIKOLUR (KKLR),138,66,50,41,46,17482
AKIVIDU (AKVD),154,76,60,53,54,17482
BHIMAVARAM TOWN (BVRT),154,76,60,53,54,17482
TANUKU (TNKU),146,75,54,45,58,17482
NIDADAVOLU JN (NDD),159,93,76,66,77,17482
RAJAMUNDRY (RJY),179,102,80,70,81,17482
DWARAPUDI (DWP),179,105,84,73,84,17482
ANAPARTI (APT),192,111,86,75,87,17482
SAMALKOT JN (SLO),191,114,94,85,94,17482
PITHAPURAM (PAP),191,120,98,88,97,17482
ANNAVARAM (ANV),194,123,107,96,103,17482
TUNI (TUNI),204,125,109,99,110,17482
ELLAMANCHILI (YLM),218,134,117,103,112,17482
ANAKAPALLE (AKP),218,150,142,132,133,17482
DUVVADA (DVD),59,15,21,21,40,17482
VISHAKAPATNAM (VSKP),79,45,34,31,38,17482
SIMHACHALAM (SCM),79,45,34,31,38,17482
KOTTAVALASA (KTV),76,45,34,33,37,17482
VIZIANAGRAM JN (VZM),80,52,38,32,34,17482
BOBBILI (VBL),96,59,44,38,36,17482
PARVATIPURAM (PVP),94,60,44,37,35,17482
PARVATIPURAM TN (PVPT),94,60,44,37,35,17482
RAYAGADA (RGDA),127,67,46,37,34,17482
MUNIGUDA (MNGD),145,83,59,51,51,17482
KESINGA (KSNG),168,100,75,73,70,17482
TITLAGARH (TIG),167,95,72,74,69,17482
KANTABANJI (KBJ),163,93,71,73,70,17482
HARISHANKER RD (HSK),158,90,68,70,67,17482
NAWAPARA ROAD (NPD),155,88,68,70,74,17482
KHARIAR ROAD (KRAR),155,84,65,67,66,17482
BAGBAHRA (BGBR),140,77,60,62,62,17482
MAHASAMUND (MSMD),133,220,106,82,68,17482
RAIPUR JN (R),133,74,66,69,66,17482
TILDA (TLD),133,87,78,82,77,17482
BHATAPARA (BYT),168,103,86,89,85,17482
BILASPUR JN (BSP),158,86,69,71,65,17482
CUDDAPAH (HX),3,4,4,6,6,17487
NANDALUR (NRE),11,11,12,14,15,17487
RAZAMPETA (RJP),13,12,15,18,17,17487
KODURU (KOU),16,14,17,20,18,17487
TIRUPATI (TPTY),17,15,17,20,20,17487
RENIGUNTA JN (RU),30,24,27,28,30,17487
SRI KALAHASTI (KHT),32,27,31,31,33,17487
VENKATAGIRI (VKI),32,28,32,32,34,17487
GUDUR JN (GDR),31,24,29,29,31,17487
NELLORE (NLR),33,31,36,35,37,17487
KAVALI (KVZ),37,34,37,36,39,17487
ONGOLE (OGL),46,44,48,47,49,17487
CHIRALA (CLX),49,51,56,56,57,17487
BAPATLA (BPP),50,52,58,58,60,17487
NIDUBROLU (NDO),54,54,59,59,61,17487
TENALI JN (TEL),59,56,61,60,63,17487
VIJAYAWADA JN (BZA),57,55,60,58,59,17487
NUZVID (NZD),61,63,67,63,64,17487
ELURU (EE),63,63,68,64,63,17487
BHIMADOLU (BMD),64,66,70,66,65,17487
TADEPALLIGUDEM (TDD),58,60,62,60,59,17487
NIDADAVOLU JN (NDD),63,66,68,68,63,17487
RAJAMUNDRY (RJY),88,94,94,94,83,17487
KADIYAM (KYM),93,101,101,101,90,17487
DWARAPUDI (DWP),96,105,104,104,94,17487
ANAPARTI (APT),97,107,106,106,97,17487
BIKKAVOLU (BVL),98,110,108,107,98,17487
MEDAPADU (MPU),106,115,115,114,103,17487
SAMALKOT JN (SLO),113,122,124,122,112,17487
PITHAPURAM (PAP),116,126,128,127,114,17487
ANNAVARAM (ANV),95,116,122,121,111,17487
TUNI (TUNI),117,123,127,127,117,17487
NARSIPATNAM RD (NRP),112,121,124,123,112,17487
ELLAMANCHILI (YLM),122,125,123,117,108,17487
ANAKAPALLE (AKP),102,85,86,89,83,17487
DUVVADA (DVD),36,28,30,34,37,17487
VISHAKAPATNAM (VSKP),11,19,20,25,23,17487
VISHAKAPATNAM (VSKP),9,3,3,3,1,17488
DUVVADA (DVD),9,4,3,3,3,17488
ANAKAPALLE (AKP),16,11,10,10,11,17488
ELLAMANCHILI (YLM),29,23,25,25,24,17488
NARSIPATNAM RD (NRP),41,38,37,36,34,17488
TUNI (TUNI),60,52,50,49,47,17488
ANNAVARAM (ANV),51,39,40,40,39,17488
PITHAPURAM (PAP),58,45,48,48,48,17488
SAMALKOT JN (SLO),61,52,55,55,54,17488
ANAPARTI (APT),62,53,57,57,57,17488
DWARAPUDI (DWP),53,46,47,49,49,17488
RAJAMUNDRY (RJY),74,62,66,69,67,17488
NIDADAVOLU JN (NDD),92,81,84,87,82,17488
TADEPALLIGUDEM (TDD),95,85,88,91,87,17488
BHIMADOLU (BMD),100,86,88,92,89,17488
ELURU (EE),94,81,82,87,83,17488
NUZVID (NZD),93,81,84,88,84,17488
VIJAYAWADA JN (BZA),72,60,64,69,68,17488
TENALI JN (TEL),79,64,72,78,76,17488
NIDUBROLU (NDO),80,66,76,82,81,17488
BAPATLA (BPP),81,69,82,86,85,17488
CHIRALA (CLX),84,71,84,88,89,17488
ONGOLE (OGL),88,77,89,95,94,17488
KAVALI (KVZ),93,79,91,98,101,17488
NELLORE (NLR),84,72,82,91,95,17488
GUDUR JN (GDR),50,35,36,45,52,17488
VENKATAGIRI (VKI),33,26,29,33,37,17488
SRI KALAHASTI (KHT),25,21,30,34,36,17488
TIRUPATI (TPTY),27,24,30,37,41,17488
RENIGUNTA JN (RU),35,34,35,40,44,17488
KODURU (KOU),31,32,37,43,52,17488
RAZAMPETA (RJP),29,34,37,43,54,17488
NANDALUR (NRE),20,28,33,42,48,17488
CUDDAPAH (HX),15,8,3,16,55,17488
KACHEGUDA (KCG),5,4,4,5,7,17603
SHADNAGAR (SHNR),18,20,12,12,13,17603
MAHBUBNAGAR (MBNR),21,25,18,17,20,17603
GADWAL (GWD),27,42,35,33,36,17603
KURNOOL TOWN (KRNT),28,39,36,34,33,17603
DHONE (DHNE),23,31,29,25,25,17603
GUNTAKAL JN (GTL),26,32,31,30,30,17603
GOOTY (GY),47,48,47,44,42,17603
ANANTAPUR (ATP),44,48,46,40,39,17603
DHARMAVARAM JN (DMM),34,33,32,26,27,17603
SAI P NILAYAM (SSPN),45,40,42,36,32,17603
PENUKONDA (PKD),52,46,47,41,37,17603
HINDUPUR (HUP),55,47,49,42,37,17603
GAURIBIDANUR (GBD),53,44,45,37,34,17603
DODBALLAPUR (DBU),45,35,37,29,27,17603
YELHANKA JN (YNK),14,15,15,6,6,17603
PATNA JN (PNBE),0,1,6,3,3,17609
ARA (ARA),18,16,16,17,12,17609
BUXAR (BXR),40,27,23,24,18,17609
PT DEEN DAYAL UPADHYAY JN (DDU),5,1,7,8,11,17609
PRAYAGRAJ CHHEOKI (PCOI),81,40,44,60,64,17609
SATNA (STA),95,72,47,60,53,17609
KATNI (KTE),120,86,59,73,66,17609
JABALPUR (JBP),131,100,66,75,70,17609
ITARSI JN (ET),122,88,42,47,42,17609
NAGPUR (NGP),156,114,57,63,63,17609
WARORA (WRR),186,152,88,85,84,17609
MAJRI JN (MJRI),198,162,102,95,92,17609
WANI (WANI),203,159,103,95,95,17609
ADILABAD (ADB),138,113,51,47,50,17609
KINWAT (KNVT),138,116,58,59,61,17609
SAHARSRAKUND (SHSK),203,142,79,79,81,17609
HIMAYATNAGAR (HEM),203,138,73,71,74,17609
H SAHIB NANDED (NED),203,127,51,52,52,17609
PURNA JN (PAU),60,57,12,19,13,17609
PURNA JN (PAU),6,7,9,16,12,17610
H SAHIB NANDED (NED),6,17,18,24,19,17610
HIMAYATNAGAR (HEM),19,10,14,20,16,17610
SAHARSRAKUND (SHSK),18,11,14,21,17,17610
KINWAT (KNVT),54,31,36,38,35,17610
ADILABAD (ADB),22,14,11,14,15,17610
WANI (WANI),57,46,43,43,38,17610
MAJRI JN (MJRI),40,28,31,33,31,17610
WARORA (WRR),22,23,25,25,24,17610
NAGPUR (NGP),35,30,42,49,47,17610
ITARSI JN (ET),20,16,34,37,32,17610
JABALPUR (JBP),20,23,47,53,47,17610
KATNI (KTE),32,25,43,48,44,17610
SATNA (STA),1,15,29,35,36,17610
