station,week,month,month_3,month_6,year,train_number,station_code
KOSGI (KO),53,40,55,50,52,16593,KO
MANTHRALAYAM RD (MALM),50,37,52,46,50,16593,MALM
MATMARI (MTU),52,40,54,48,52,16593,MTU
RAICHUR (RC),53,40,54,48,51,16593,RC
KRISHNA (KSN),58,48,62,55,55,16593,KSN
SAIDAPUR (SADP),60,48,63,55,56,16593,SADP
YADGIR (YG),58,46,59,52,51,16593,YG
NALWAR (NW),32,25,41,30,39,16593,NW
CHITTAPUR (CT),32,19,36,26,27,16593,CT
SERAM (SEM),11,10,26,20,20,16593,SEM
TANDUR (TDU),18,14,27,19,21,16593,TDU
VIKARABAD JN (VKB),35,23,32,26,25,16593,VKB
ZAHIRABAD (ZB),40,34,43,38,34,16593,ZB
BIDAR (BIDR),39,35,43,39,35,16593,BIDR
BHALKI (BHLK),42,40,46,43,40,16593,BHLK
UDGIR (UDGR),48,54,58,53,47,16593,UDGR
LATUR ROAD (LTRR),54,59,63,56,51,16593,LTRR
PANGAON (PNF),53,59,61,55,50,16593,PNF
PARLI VAIJNATH (PRLI),45,44,45,36,32,16593,PRLI
GANGAKHER (GNH),55,54,64,57,49,16593,GNH
PARBHANI JN (PBN),55,52,61,56,52,16593,PBN
PURNA JN (PAU),61,48,53,47,43,16593,PAU
H SAHIB NANDED (NED),4,4,6,5,7,16593,NED
H SAHIB NANDED (NED),2,3,3,3,3,16594,NED
PURNA JN (PAU),3,4,6,6,7,16594,PAU
PARBHANI JN (PBN),4,5,9,9,10,16594,PBN
GANGAKHER (GNH),2,5,9,9,10,16594,GNH
PARLI VAIJNATH (PRLI),5,6,10,9,11,16594,PRLI
PANGAON (PNF),11,11,16,13,13,16594,PNF
LATUR ROAD (LTRR),14,13,19,16,16,16594,LTRR
UDGIR (UDGR),18,19,23,21,20,16594,UDGR
BHALKI (BHLK),31,34,35,31,30,16594,BHLK
BIDAR (BIDR),41,49,52,47,45,16594,BIDR
ZAHIRABAD (ZB),50,55,59,54,49,16594,ZB
VIKARABAD JN (VKB),49,55,59,54,50,16594,VKB
TANDUR (TDU),51,57,57,51,45,16594,TDU
SERAM (SEM),38,50,51,44,38,16594,SEM
CHITTAPUR (CT),38,50,52,44,38,16594,CT
NALWAR (NW),33,45,49,40,33,16594,NW
YADGIR (YG),33,44,47,38,31,16594,YG
SAIDAPUR (SADP),34,46,49,40,34,16594,SADP
KRISHNA (KSN),47,59,64,54,47,16594,KSN
RAICHUR (RC),44,52,56,45,40,16594,RC
MATMARI (MTU),39,48,53,42,37,16594,MTU
MANTHRALAYAM RD (MALM),40,49,54,42,36,16594,MALM
KOSGI (KO),39,49,54,42,38,16594,KO
ADONI (AD),29,39,42,31,27,16594,AD
GUNTAKAL JN (GTL),26,44,42,33,28,16594,GTL
GOOTY (GY),33,49,50,42,31,16594,GY
ANANTAPUR (ATP),20,35,37,27,24,16594,ATP
DHARMAVARAM JN (DMM),7,19,26,20,18,16594,DMM
PENUKONDA (PKD),9,20,31,26,23,16594,PKD
HINDUPUR (HUP),15,19,32,28,26,16594,HUP
GAURIBIDANUR (GBD),15,20,34,28,25,16594,GBD
DODBALLAPUR (DBU),17,22,36,30,28,16594,DBU
YELHANKA JN (YNK),16,28,39,31,27,16594,YNK
BANGALORE CANT (BNC),26,30,44,36,32,16594,BNC
KSR BANGALORE CY JN (SBC),11,21,35,26,15,16594,SBC
MANGALORE CNTL (MAQ),1,1,2,2,3,16603,MAQ
KASARAGOD (KGQ),6,16,12,11,12,16603,KGQ
KANHANGAD (KZE),12,18,15,13,13,16603,KZE
NILESHWAR (NLE),17,20,19,17,16,16603,NLE
CHARVATTUR (CHV),18,22,20,19,18,16603,CHV
PAYYANUR (PAY),19,24,22,21,21,16603,PAY
PAYANGADI (PAZ),19,24,22,21,21,16603,PAZ
KANNUR (CAN),22,26,25,26,28,16603,CAN
THALASSERY (TLY),26,29,27,28,28,16603,TLY
MAHE (MAHE),28,30,28,29,29,16603,MAHE
VADAKARA (BDJ),27,29,28,29,28,16603,BDJ
QUILANDI (QLD),28,30,28,30,29,16603,QLD
KOZHIKODE (CLT),26,33,28,31,30,16603,CLT
FEROK (FK),27,36,31,32,31,16603,FK
TIRUR (TIR),26,35,31,34,31,16603,TIR
KUTTIPPURAM (KTU),22,31,29,31,30,16603,KTU
SHORANUR JN (SRR),20,33,30,30,28,16603,SRR
THRISUR (TCR),13,30,25,25,20,16603,TCR
ALUVA (AWY),6,18,13,13,15,16603,AWY
ERNAKULAM JN (ERS),12,21,18,17,15,16603,ERS
SHERTALAI (SRTL),12,20,19,17,17,16603,SRTL
ALLEPPEY (ALLP),16,21,20,19,19,16603,ALLP
HARIPPAD (HAD),25,28,27,26,26,16603,HAD
KAYANKULAM JN (KYJ),33,36,35,33,33,16603,KYJ
KARUNAGAPALLI (KPY),33,37,34,33,34,16603,KPY
KOLLAM JN (QLN),36,43,41,40,36,16603,QLN
PARAVUR (PVU),44,46,43,42,38,16603,PVU
VARKALA (VAK),48,49,45,45,41,16603,VAK
KOCHUVELI (KCVL),0,0,0,0,0,16603,KCVL
TRIVANDRUM CNTL (TVC),0,1,2,1,0,16603,TVC
TRIVANDRUM CNTL (TVC),0,1,2,3,2,16604,TVC
KOCHUVELI (KCVL),10,5,5,5,5,16604,KCVL
VARKALA (VAK),8,12,12,12,10,16604,VAK
PARAVUR (PVU),14,15,15,15,13,16604,PVU
KOLLAM JN (QLN),19,21,21,22,18,16604,QLN
KARUNAGAPALLI (KPY),30,30,30,29,27,16604,KPY
KAYANKULAM JN (KYJ),35,35,34,33,31,16604,KYJ
HARIPPAD (HAD),40,42,36,35,32,16604,HAD
AMBALAPUZHA (AMPA),40,41,36,35,32,16604,AMPA
ALLEPPEY (ALLP),40,41,36,35,33,16604,ALLP
MARARIKULAM (MAKM),43,44,39,39,37,16604,MAKM
SHERTALAI (SRTL),47,48,43,43,40,16604,SRTL
TURAVUR (TUVR),50,51,46,46,44,16604,TUVR
ERNAKULAM JN (ERS),27,30,29,27,25,16604,ERS
ALUVA (AWY),26,30,28,27,27,16604,AWY
THRISUR (TCR),33,36,34,33,31,16604,TCR
SHORANUR JN (SRR),18,21,25,22,21,16604,SRR
KOZHIKODE (CLT),11,20,21,19,16,16604,CLT
VADAKARA (BDJ),19,27,27,24,22,16604,BDJ
MAHE (MAHE),17,26,27,23,21,16604,MAHE
THALASSERY (TLY),16,25,26,23,21,16604,TLY
KANNUR (CAN),11,20,24,20,18,16604,CAN
PAYANGADI (PAZ),9,19,24,21,17,16604,PAZ
PAYYANUR (PAY),14,20,24,21,18,16604,PAY
CHARVATTUR (CHV),16,20,24,22,18,16604,CHV
NILESHWAR (NLE),15,19,23,21,18,16604,NLE
KANHANGAD (KZE),15,21,24,22,18,16604,KZE
KASARAGOD (KGQ),15,20,22,20,18,16604,KGQ
MANGALORE CNTL (MAQ),32,27,22,24,19,16604,MAQ
MANGALORE CNTL (MAQ),1,1,3,3,3,16605,MAQ
MANJESHWAR (MJS),5,7,6,7,8,16605,MJS
KUMBLA (KMQ),5,10,8,8,9,16605,KMQ
KASARAGOD (KGQ),7,12,11,10,12,16605,KGQ
KANHANGAD (KZE),12,14,13,12,14,16605,KZE
NILESHWAR (NLE),13,15,15,15,16,16605,NLE
CHARVATTUR (CHV),11,14,13,13,14,16605,CHV
PAYYANUR (PAY),10,13,13,12,14,16605,PAY
VALAPATTANAM (VAPM),10,12,14,16,18,16605,VAPM
KANNUR (CAN),8,9,12,14,16,16605,CAN
THALASSERY (TLY),9,10,13,14,16,16605,TLY
MAHE (MAHE),11,11,13,14,17,16605,MAHE
VADAKARA (BDJ),9,9,13,14,16,16605,BDJ
PAYYOLI (PYOL),9,9,13,14,16,16605,PYOL
QUILANDI (QLD),17,14,16,19,19,16605,QLD
KOZHIKODE (CLT),16,14,17,19,19,16605,CLT
FEROK (FK),20,18,20,23,21,16605,FK
VALLIKUNNU (VLI),20,17,19,22,20,16605,VLI
PARPANANGADI (PGI),23,20,24,28,25,16605,PGI
TANUR (TA),23,20,26,31,28,16605,TA
TIRUR (TIR),22,19,25,28,26,16605,TIR
KUTTIPPURAM (KTU),18,16,24,27,24,16605,KTU
PATTAMBI (PTB),15,15,24,28,25,16605,PTB
SHORANUR JN (SRR),15,15,20,24,22,16605,SRR
THRISUR (TCR),2,4,9,10,11,16605,TCR
CHALAKUDI (CKI),7,9,12,13,12,16605,CKI
ALUVA (AWY),4,8,9,9,11,16605,AWY
ERNAKULAM JN (ERS),7,9,12,13,15,16605,ERS
TURAVUR (TUVR),30,33,36,37,34,16605,TUVR
SHERTALAI (SRTL),27,32,35,35,34,16605,SRTL
ALLEPPEY (ALLP),13,13,11,13,17,16605,ALLP
AMBALAPUZHA (AMPA),10,12,13,15,19,16605,AMPA
HARIPPAD (HAD),13,14,15,18,20,16605,HAD
KAYANKULAM JN (KYJ),18,20,20,23,20,16605,KYJ
KARUNAGAPALLI (KPY),27,22,20,24,20,16605,KPY
KOLLAM JN (QLN),26,17,16,18,15,16605,QLN
VARKALA (VAK),26,18,17,19,17,16605,VAK
TRIVANDRUM CNTL (TVC),28,19,18,21,20,16605,TVC
NEYYATTINKARA (NYY),29,21,23,25,25,16605,NYY
KULITTHURAI (KZT),30,26,31,34,33,16605,KZT
NAGERCOIL JN (NCJ),8,10,3,2,3,16605,NCJ
NAGERCOIL JN (NCJ),1,1,2,3,4,16606,NCJ
TRIVANDRUM CNTL (TVC),6,4,5,7,7,16606,TVC
VARKALA (VAK),10,10,11,11,10,16606,VAK
KOLLAM JN (QLN),16,15,17,16,16,16606,QLN
KARUNAGAPALLI (KPY),21,20,22,21,23,16606,KPY
KAYANKULAM JN (KYJ),21,19,20,20,22,16606,KYJ
HARIPPAD (HAD),27,25,23,22,23,16606,HAD
AMBALAPUZHA (AMPA),25,24,22,21,21,16606,AMPA
ALLEPPEY (ALLP),34,31,29,28,27,16606,ALLP
SHERTALAI (SRTL),27,25,24,23,23,16606,SRTL
TURAVUR (TUVR),26,26,25,24,23,16606,TUVR
ERNAKULAM JN (ERS),11,12,13,12,13,16606,ERS
ALUVA (AWY),10,12,14,13,15,16606,AWY
CHALAKUDI (CKI),12,15,17,17,18,16606,CKI
THRISUR (TCR),17,20,23,23,23,16606,TCR
SHORANUR JN (SRR),3,3,5,6,7,16606,SRR
PATTAMBI (PTB),4,4,5,7,7,16606,PTB
KUTTIPPURAM (KTU),2,3,5,7,8,16606,KTU
TIRUR (TIR),5,5,7,8,10,16606,TIR
TANUR (TA),7,7,10,11,12,16606,TA
PARPANANGADI (PGI),9,10,12,13,15,16606,PGI
VALLIKUNNU (VLI),9,10,12,13,15,16606,VLI
FEROK (FK),8,11,13,15,17,16606,FK
KOZHIKODE (CLT),5,10,12,14,16,16606,CLT
QUILANDI (QLD),7,13,14,18,18,16606,QLD
PAYYOLI (PYOL),7,12,13,16,17,16606,PYOL
VADAKARA (BDJ),7,12,14,17,18,16606,BDJ
MAHE (MAHE),5,10,14,16,16,16606,MAHE
THALASSERY (TLY),8,14,17,19,19,16606,TLY
KANNUR (CAN),11,15,18,21,20,16606,CAN
VALAPATTANAM (VAPM),13,16,19,23,21,16606,VAPM
PAYYANUR (PAY),11,13,17,22,21,16606,PAY
CHARVATTUR (CHV),13,15,19,23,22,16606,CHV
NILESHWAR (NLE),15,19,22,27,26,16606,NLE
KANHANGAD (KZE),18,22,24,30,29,16606,KZE
KASARAGOD (KGQ),19,24,27,31,32,16606,KGQ
KUMBLA (KMQ),24,26,29,33,33,16606,KMQ
MANJESHWAR (MJS),25,27,31,35,36,16606,MJS
MANGALORE CNTL (MAQ),30,35,23,23,17,16606,MAQ
THRISUR (TCR),3,3,5,7,7,16609,TCR
PUNKUNNAM (PNQ),4,4,6,7,7,16609,PNQ
MULAGUNNATHUKAVU (MGK),5,5,6,8,8,16609,MGK
WADAKANCHERI (WKI),8,7,8,9,9,16609,WKI
SHORANUR JN (SRR),7,6,7,8,8,16609,SRR
KARAKAD (KRKD),4,5,7,9,10,16609,KRKD
PATTAMBI (PTB),4,6,8,10,10,16609,PTB
PALLIPPURAM (PUM),4,9,11,12,14,16609,PUM
KUTTIPPURAM (KTU),3,9,13,15,16,16609,KTU
TIRUNNAVAYA (TUA),4,11,16,20,20,16609,TUA
TIRUR (TIR),10,12,16,20,20,16609,TIR
TANUR (TA),15,16,20,24,24,16609,TA
PARPANANGADI (PGI),15,15,20,24,24,16609,PGI
VALLIKUNNU (VLI),15,15,20,24,24,16609,VLI
KADALUNDI (KN),18,17,21,25,25,16609,KN
FEROK (FK),21,21,23,26,27,16609,FK
KALLAYI (KUL),21,24,25,28,28,16609,KUL
KOZHIKODE (CLT),20,24,26,29,30,16609,CLT
WEST HILL (WH),21,25,28,31,32,16609,WH
ELATTUR (ETR),24,29,33,36,36,16609,ETR
QUILANDI (QLD),32,35,40,41,41,16609,QLD
TIKKOTTI (TKT),32,38,42,44,43,16609,TKT
PAYYOLI (PYOL),27,36,41,43,41,16609,PYOL
VADAKARA (BDJ),33,36,39,40,39,16609,BDJ
MAHE (MAHE),24,31,36,38,37,16609,MAHE
THALASSERY (TLY),20,26,31,32,31,16609,TLY
KANNUR (CAN),11,8,2,2,4,16609,CAN
MANGALORE CNTL (MAQ),7,4,5,6,7,16610,MAQ
MANJESHWAR (MJS),9,8,9,8,10,16610,MJS
UPPALA (UAA),9,8,9,8,10,16610,UAA
KUMBLA (KMQ),9,9,10,8,10,16610,KMQ
KASARAGOD (KGQ),9,10,11,9,11,16610,KGQ
KOTIKULAM (KQK),9,11,11,9,11,16610,KQK
BEKAL FORT (BFR),9,11,11,9,11,16610,BFR
KANHANGAD (KZE),11,12,12,10,12,16610,KZE
NILESHWAR (NLE),13,13,13,11,12,16610,NLE
CHARVATTUR (CHV),16,15,15,13,14,16610,CHV
TRIKARPUR (TKQ),16,15,15,13,14,16610,TKQ
PAYYANUR (PAY),12,13,13,11,12,16610,PAY
ELIMALA (ELM),12,13,13,11,12,16610,ELM
PAYANGADI (PAZ),10,12,11,9,11,16610,PAZ
KANNAPURAM (KPQ),8,9,9,8,10,16610,KPQ
PAPPINISSERI (PPNS),8,9,9,8,10,16610,PPNS
VALAPATTANAM (VAPM),3,6,7,7,9,16610,VAPM
KANNUR (CAN),3,6,6,7,8,16610,CAN
CANNANORE SOUTH (CS),3,5,6,7,8,16610,CS
ETAKKOT (ETK),5,7,8,8,9,16610,ETK
THALASSERY (TLY),6,8,8,9,10,16610,TLY
JAGANNATH TEMPLE GATE (JGE),6,8,8,9,10,16610,JGE
MAHE (MAHE),9,10,11,11,12,16610,MAHE
VADAKARA (BDJ),11,10,10,10,10,16610,BDJ
PAYYOLI (PYOL),11,10,10,10,10,16610,PYOL
TIKKOTTI (TKT),11,10,11,12,11,16610,TKT
QUILANDI (QLD),12,11,12,13,12,16610,QLD
ELATTUR (ETR),11,10,10,11,11,16610,ETR
WEST HILL (WH),9,9,9,10,10,16610,WH
KOZHIKODE (CLT),9,9,7,6,7,16610,CLT
RAJKOT JN (RJT),1,1,5,4,3,16613,RJT
SURENDRANAGAR JN (SUNR),2,1,15,15,15,16613,SUNR
VIRAMGAM JN (VG),2,1,9,8,7,16613,VG
AHMEDABAD JN (ADI),2,1,11,10,9,16613,ADI
NADIAD JN (ND),0,0,11,9,8,16613,ND
ANAND JN (ANND),1,2,12,10,9,16613,ANND
VADODARA JN (BRC),0,5,12,12,10,16613,BRC
ANKLESHWAR JN (AKV),4,9,15,12,9,16613,AKV
SURAT (ST),0,7,12,9,7,16613,ST
VALSAD (BL),7,12,19,15,11,16613,BL
VASAI ROAD (BSR),12,14,14,14,15,16613,BSR
BHIWANDI ROAD (BIRD),15,15,14,15,18,16613,BIRD
KALYAN JN (KYN),18,18,18,20,23,16613,KYN
PUNE JN (PUNE),5,3,14,11,12,16613,PUNE
DAUND JN (DD),27,15,26,22,24,16613,DD
SOLAPUR JN (SUR),31,33,29,24,22,16613,SUR
KALABURAGI JN (KLBG),31,27,28,23,25,16613,KLBG
WADI (WADI),27,30,29,22,20,16613,WADI
RAICHUR (RC),23,31,31,20,27,16613,RC
MANTHRALAYAM RD (MALM),31,43,37,25,31,16613,MALM
ADONI (AD),28,42,37,25,31,16613,AD
GUNTAKAL JN (GTL),26,49,47,30,35,16613,GTL
GOOTY (GY),34,53,58,42,44,16613,GY
ANANTAPUR (ATP),30,43,49,32,34,16613,ATP
DHARMAVARAM JN (DMM),8,24,33,21,26,16613,DMM
HINDUPUR (HUP),25,37,46,34,39,16613,HUP
KRISHNARAJAPURM (KJM),33,48,57,44,49,16613,KJM
BANGARAPET (BWT),51,58,67,47,52,16613,BWT
TIRUPATTUR JN (TPT),28,33,50,37,29,16613,TPT
SALEM JN (SA),19,35,50,37,40,16613,SA
ERODE JN (ED),29,39,53,41,42,16613,ED
TIRUPPUR (TUP),28,39,52,40,43,16613,TUP
COIMBATORE JN (CBE),1,6,23,10,5,16613,CBE
COIMBATORE JN (CBE),1,1,27,16,9,16614,CBE
TIRUPPUR (TUP),1,10,38,29,19,16614,TUP
ERODE JN (ED),1,30,53,42,36,16614,ED
SALEM JN (SA),25,38,58,48,39,16614,SA
TIRUPATTUR JN (TPT),10,21,45,36,27,16614,TPT
BANGARAPET (BWT),31,26,51,35,29,16614,BWT
KRISHNARAJAPURM (KJM),52,42,68,49,42,16614,KJM
HINDUPUR (HUP),36,31,61,41,36,16614,HUP
DHARMAVARAM JN (DMM),71,22,46,29,23,16614,DMM
ANANTAPUR (ATP),68,15,38,27,28,16614,ATP
GOOTY (GY),71,17,36,25,26,16614,GY
GUNTAKAL JN (GTL),84,28,46,35,36,16614,GTL
ADONI (AD),81,26,48,38,39,16614,AD
MANTHRALAYAM RD (MALM),73,20,42,32,33,16614,MALM
RAICHUR (RC),89,25,44,34,33,16614,RC
WADI (WADI),72,35,54,42,30,16614,WADI
KALABURAGI JN (KLBG),72,33,50,40,32,16614,KLBG
SOLAPUR JN (SUR),49,37,53,43,31,16614,SUR
DAUND JN (DD),6,2,19,13,11,16614,DD
PUNE JN (PUNE),13,13,34,25,16,16614,PUNE
KALYAN JN (KYN),22,19,39,29,23,16614,KYN
BHIWANDI ROAD (BIRD),0,0,17,18,18,16614,BIRD
VASAI ROAD (BSR),17,10,25,22,23,16614,BSR
VALSAD (BL),13,10,33,25,23,16614,BL
SURAT (ST),10,14,36,28,25,16614,ST
ANKLESHWAR JN (AKV),17,19,42,34,31,16614,AKV
VADODARA JN (BRC),23,22,45,37,33,16614,BRC
ANAND JN (ANND),25,23,47,41,36,16614,ANND
NADIAD JN (ND),23,23,47,44,37,16614,ND
MANINAGAR (MAN),7,11,40,37,29,16614,MAN
AHMEDABAD JN (ADI),19,17,42,39,32,16614,ADI
VIRAMGAM JN (VG),19,17,39,42,37,16614,VG
SURENDRANAGAR JN (SUNR),11,19,45,43,36,16614,SUNR
RAJKOT JN (RJT),29,18,13,15,15,16614,RJT
TRIVANDRUM CNTL (TVC),1,1,2,3,2,16629,TVC
KAZHAKUTTAM (KZK),4,3,4,6,4,16629,KZK
MURUKKAMPUZHA (MQU),5,6,6,7,6,16629,MQU
CHIRAYINKIL (CRY),5,6,6,7,6,16629,CRY
KADAKAVUR (KVU),7,10,10,10,9,16629,KVU
VARKALA (VAK),12,14,13,13,12,16629,VAK
PARAVUR (PVU),18,18,18,18,17,16629,PVU
KOLLAM JN (QLN),22,24,23,22,21,16629,QLN
SASTHANKOTTA (STKT),35,35,34,33,30,16629,STKT
KARUNAGAPALLI (KPY),40,41,40,40,36,16629,KPY
KAYANKULAM JN (KYJ),32,33,33,33,30,16629,KYJ
MAVELIKARA (MVLK),33,35,34,34,31,16629,MVLK
CHENGANNUR (CNGR),32,34,34,34,31,16629,CNGR
TIRUVALLA (TRVL),35,36,36,36,33,16629,TRVL
CHANGANASERI (CGY),35,37,37,37,34,16629,CGY
KOTTAYAM (KTYM),26,30,29,28,27,16629,KTYM
PIRAVAM ROAD (PVRD),22,24,25,27,28,16629,PVRD
TRIUPUNITTURA (TRTR),21,22,23,24,25,16629,TRTR
ERNAKULAM TOWN (ERN),17,18,18,18,20,16629,ERN
ALUVA (AWY),14,17,16,17,19,16629,AWY
ANGAMALI (AFK),18,19,18,18,21,16629,AFK
THRISUR (TCR),18,21,20,20,22,16629,TCR
SHORANUR JN (SRR),13,14,14,14,16,16629,SRR
TIRUR (TIR),9,11,12,11,14,16629,TIR
TANUR (TA),5,11,13,11,14,16629,TA
PARPANANGADI (PGI),6,13,14,13,15,16629,PGI
FEROK (FK),6,11,12,10,13,16629,FK
KOZHIKODE (CLT),4,9,10,9,12,16629,CLT
QUILANDI (QLD),3,10,11,9,12,16629,QLD
VADAKARA (BDJ),1,8,9,8,12,16629,BDJ
MAHE (MAHE),1,7,9,8,12,16629,MAHE
THALASSERY (TLY),1,7,8,8,11,16629,TLY
KANNUR (CAN),6,11,10,9,11,16629,CAN
VALAPATTANAM (VAPM),7,11,9,8,11,16629,VAPM
KANNAPURAM (KPQ),8,12,10,10,12,16629,KPQ
PAYANGADI (PAZ),9,13,12,11,13,16629,PAZ
ELIMALA (ELM),9,13,12,11,13,16629,ELM
PAYYANUR (PAY),10,13,12,12,15,16629,PAY
TRIKARPUR (TKQ),10,13,12,12,15,16629,TKQ
CHARVATTUR (CHV),15,19,19,19,21,16629,CHV
NILESHWAR (NLE),18,25,25,25,26,16629,NLE
KANHANGAD (KZE),21,29,29,29,31,16629,KZE
BEKAL FORT (BFR),21,29,29,29,30,16629,BFR
KOTIKULAM (KQK),21,30,30,31,32,16629,KQK
KASARAGOD (KGQ),23,30,29,29,32,16629,KGQ
KUMBLA (KMQ),22,28,27,27,29,16629,KMQ
UPPALA (UAA),12,22,23,23,26,16629,UAA
MANJESHWAR (MJS),22,28,26,27,29,16629,MJS
ULLAL (ULL),24,31,30,30,33,16629,ULL
MANGALORE CNTL (MAQ),18,19,14,13,11,16629,MAQ
MANGALORE CNTL (MAQ),1,1,1,1,2,16630,MAQ
ULLAL (ULL),6,6,5,7,7,16630,ULL
MANJESHWAR (MJS),7,9,9,10,11,16630,MJS
UPPALA (UAA),7,9,9,10,11,16630,UAA
KUMBLA (KMQ),10,13,11,12,13,16630,KMQ
KASARAGOD (KGQ),12,18,14,14,15,16630,KGQ
KOTIKULAM (KQK),13,19,15,15,17,16630,KQK
BEKAL FORT (BFR),13,19,15,15,17,16630,BFR
KANHANGAD (KZE),21,24,20,20,21,16630,KZE
NILESHWAR (NLE),26,28,23,23,25,16630,NLE
CHARVATTUR (CHV),28,29,25,24,26,16630,CHV
TRIKARPUR (TKQ),28,29,25,24,26,16630,TKQ
PAYYANUR (PAY),29,31,26,26,28,16630,PAY
ELIMALA (ELM),29,31,26,26,28,16630,ELM
PAYANGADI (PAZ),29,31,27,26,28,16630,PAZ
KANNAPURAM (KPQ),31,33,29,30,32,16630,KPQ
VALAPATTANAM (VAPM),32,34,30,31,34,16630,VAPM
KANNUR (CAN),31,33,28,30,33,16630,CAN
THALASSERY (TLY),34,34,30,31,34,16630,TLY
MAHE (MAHE),36,35,31,32,35,16630,MAHE
VADAKARA (BDJ),35,35,31,32,34,16630,BDJ
QUILANDI (QLD),36,37,32,34,34,16630,QLD
KOZHIKODE (CLT),35,60,42,39,37,16630,CLT
FEROK (FK),36,67,47,43,40,16630,FK
PARPANANGADI (PGI),35,67,48,45,42,16630,PGI
TANUR (TA),35,67,50,46,43,16630,TA
TIRUR (TIR),37,68,52,48,45,16630,TIR
SHORANUR JN (SRR),24,54,41,34,30,16630,SRR
THRISUR (TCR),31,55,38,33,26,16630,TCR
ANGAMALI (AFK),30,56,40,33,26,16630,AFK
ALUVA (AWY),32,58,42,35,27,16630,AWY
ERNAKULAM TOWN (ERN),26,55,40,33,27,16630,ERN
PIRAVAM ROAD (PVRD),21,54,39,33,27,16630,PVRD
KOTTAYAM (KTYM),14,46,32,27,22,16630,KTYM
CHANGANASERI (CGY),14,46,32,27,22,16630,CGY
TIRUVALLA (TRVL),14,46,32,27,23,16630,TRVL
CHENGANNUR (CNGR),15,47,33,28,23,16630,CNGR
MAVELIKARA (MVLK),15,46,33,28,24,16630,MVLK
KAYANKULAM JN (KYJ),15,47,33,28,23,16630,KYJ
KARUNAGAPALLI (KPY),26,54,39,34,26,16630,KPY
SASTHANKOTTA (STKT),26,54,40,35,27,16630,STKT
KOLLAM JN (QLN),13,37,23,20,17,16630,QLN
PARAVUR (PVU),13,37,24,20,17,16630,PVU
VARKALA (VAK),25,42,27,22,18,16630,VAK
KADAKAVUR (KVU),26,43,27,23,19,16630,KVU
CHIRAYINKIL (CRY),26,43,27,23,19,16630,CRY
MURUKKAMPUZHA (MQU),25,42,27,22,18,16630,MQU
KAZHAKUTTAM (KZK),25,43,28,24,18,16630,KZK
TRIVANDRUM PETT (TVP),16,32,21,18,15,16630,TVP
TRIVANDRUM CNTL (TVC),5,20,8,5,2,16630,TVC
MANGALORE CNTL (MAQ),1,1,2,1,3,16649,MAQ
KASARAGOD (KGQ),4,11,8,7,9,16649,KGQ
KANHANGAD (KZE),15,15,11,9,11,16649,KZE
NILESHWAR (NLE),17,16,13,11,12,16649,NLE
PAYYANUR (PAY),17,18,17,14,16,16649,PAY
PAYANGADI (PAZ),17,18,16,14,16,16649,PAZ
KANNAPURAM (KPQ),17,18,17,16,18,16649,KPQ
KANNUR (CAN),15,16,14,14,17,16649,CAN
THALASSERY (TLY),15,15,13,14,16,16649,TLY
MAHE (MAHE),18,17,15,15,18,16649,MAHE
VADAKARA (BDJ),19,19,17,18,20,16649,BDJ
QUILANDI (QLD),19,18,18,20,20,16649,QLD
KOZHIKODE (CLT),16,16,17,19,20,16649,CLT
FEROK (FK),16,20,21,22,21,16649,FK
VALLIKUNNU (VLI),16,20,21,22,21,16649,VLI
PARPANANGADI (PGI),16,20,24,26,25,16649,PGI
TANUR (TA),16,21,27,29,27,16649,TA
TIRUR (TIR),16,22,29,30,28,16649,TIR
KUTTIPPURAM (KTU),13,18,27,28,26,16649,KTU
PATTAMBI (PTB),12,16,26,28,26,16649,PTB
SHORANUR JN (SRR),18,19,22,21,20,16649,SRR
WADAKANCHERI (WKI),19,22,23,22,21,16649,WKI
THRISUR (TCR),16,21,21,21,17,16649,TCR
PUDUKAD (PUK),17,22,23,21,18,16649,PUK
IRINJALAKUDA (IJK),22,26,27,26,21,16649,IJK
CHALAKUDI (CKI),23,27,28,27,24,16649,CKI
ANGAMALI (AFK),24,30,31,30,28,16649,AFK
ALUVA (AWY),24,30,31,30,29,16649,AWY
ERNAKULAM TOWN (ERN),8,18,21,22,22,16649,ERN
TRIUPUNITTURA (TRTR),1,15,21,23,23,16649,TRTR
PIRAVAM ROAD (PVRD),2,16,22,23,24,16649,PVRD
ETTUMANUR (ETM),2,15,21,22,23,16649,ETM
KOTTAYAM (KTYM),4,16,22,23,27,16649,KTYM
CHANGANASERI (CGY),7,18,23,25,28,16649,CGY
TIRUVALLA (TRVL),7,18,23,25,28,16649,TRVL
CHENGANNUR (CNGR),7,17,23,25,27,16649,CNGR
MAVELIKARA (MVLK),6,17,23,25,28,16649,MVLK
KAYANKULAM JN (KYJ),9,15,18,17,21,16649,KYJ
KARUNAGAPALLI (KPY),13,14,17,17,19,16649,KPY
SASTHANKOTTA (STKT),13,14,16,16,18,16649,STKT
KOLLAM JN (QLN),14,11,9,10,17,16649,QLN
PARAVUR (PVU),13,11,10,11,17,16649,PVU
VARKALA (VAK),15,12,11,13,19,16649,VAK
KAZHAKUTTAM (KZK),20,17,15,17,22,16649,KZK
TRIVANDRUM PETT (TVP),18,11,12,15,20,16649,TVP
TRIVANDRUM CNTL (TVC),22,19,19,21,24,16649,TVC
NEYYATTINKARA (NYY),26,25,24,28,31,16649,NYY
